DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-12-10 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;6;67;314;2022;12;10;7
2022-12-10 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;62;345;2022;12;10;7
2022-12-10 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;61;291;2022;12;10;7
2022-08-13 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;76;279;2022;8;13;7
2022-08-13 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;5;81;185;2022;8;13;7
2022-08-13 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;13;87;127;2022;8;13;7
2022-12-17 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;177;10;90;86;2022;12;17;7
2022-12-24 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;3;45;283;2022;12;24;7
2022-12-24 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;55;323;2022;12;24;7
2022-12-31 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;65;331;2022;12;31;7
2022-12-31 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;4;63;330;2022;12;31;7
2022-12-31 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;64;359;2022;12;31;7
2022-08-20 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;6;67;417;2022;8;20;7
2022-08-20 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;7;66;408;2022;8;20;7
2022-08-27 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;71;457;2022;8;27;7
2022-08-27 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;61;437;2022;8;27;7
2022-08-27 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;59;407;2022;8;27;7
2022-12-31 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;190;4;82;206;2022;12;31;7
2022-07-30 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;5;64;282;2022;7;30;7
2022-07-30 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;3;55;251;2022;7;30;7
2022-07-30 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;1;45;278;2022;7;30;7
2022-07-30 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;3;66;269;2022;7;30;7
2022-07-30 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;3;64;203;2022;7;30;7
2022-12-17 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;2;42;290;2022;12;17;7
2022-12-03 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;2;48;323;2022;12;3;7
2022-12-03 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;41;343;2022;12;3;7
2022-12-03 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;97;1;27;373;2022;12;3;7
2022-12-10 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;56;316;2022;12;10;7
2022-12-31 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;72;176;2022;12;31;7
2022-01-22 00:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;6;73;235;2022;1;22;7
2022-01-22 01:00:00.0000000;289874255020032;411025987862528;sxk9gd;142;13;74;159;2022;1;22;7
2022-01-22 02:00:00.0000000;289874255020032;411025987862528;sxk9gd;135;2;71;114;2022;1;22;7
2022-02-05 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;7;80;224;2022;2;5;7
2022-02-05 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;12;78;250;2022;2;5;7
2022-02-05 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;3;73;305;2022;2;5;7
2022-09-17 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;4;63;368;2022;9;17;7
2022-09-17 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;62;308;2022;9;17;7
2022-05-14 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;172;3;80;317;2022;5;14;7
2022-05-14 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;7;78;387;2022;5;14;7
2022-05-21 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;6;79;188;2022;5;21;7
2022-05-21 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;11;80;345;2022;5;21;7
2022-05-21 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;1;78;435;2022;5;21;7
2022-02-19 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;49;260;2022;2;19;7
2022-02-19 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;45;271;2022;2;19;7
2022-03-05 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;3;78;263;2022;3;5;7
2022-10-01 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;3;46;348;2022;10;1;7
2022-10-01 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;44;345;2022;10;1;7
2022-10-01 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;103;2;38;352;2022;10;1;7
2022-03-12 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;22;76;72;2022;3;12;7
2022-03-12 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;22;71;121;2022;3;12;7
2022-03-19 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;5;66;421;2022;3;19;7
2022-03-19 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;3;68;413;2022;3;19;7
2022-03-19 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;70;399;2022;3;19;7
2022-06-18 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;42;309;2022;6;18;7
2022-11-05 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;66;381;2022;11;5;7
2022-04-02 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;70;295;2022;4;2;7
2022-07-09 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;3;77;247;2022;7;9;7
2022-07-09 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;12;75;290;2022;7;9;7
2022-04-23 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;4;71;307;2022;4;23;7
2022-07-23 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;6;56;269;2022;7;23;7
2022-07-23 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;7;53;264;2022;7;23;7
2022-07-23 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;52;278;2022;7;23;7
2022-07-23 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;4;57;272;2022;7;23;7
2022-07-23 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;61;241;2022;7;23;7
2022-08-13 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;59;447;2022;8;13;7
2022-07-30 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;5;54;336;2022;7;30;7
2022-07-30 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;7;55;259;2022;7;30;7
2022-07-30 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;3;51;198;2022;7;30;7
2022-08-13 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;60;432;2022;8;13;7
2022-11-26 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;57;309;2022;11;26;7
2022-11-26 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;54;300;2022;11;26;7
2022-04-30 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;6;61;426;2022;4;30;7
2022-08-20 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;10;84;313;2022;8;20;7
2022-08-20 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;81;414;2022;8;20;7
2022-08-06 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;64;244;2022;8;6;7
2022-08-06 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;6;73;193;2022;8;6;7
2022-08-06 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;7;78;149;2022;8;6;7
2022-12-10 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;6;81;205;2022;12;10;7
2022-12-10 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;4;76;255;2022;12;10;7
2022-12-10 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;2;77;334;2022;12;10;7
2022-12-10 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;70;360;2022;12;10;7
2022-08-13 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;3;73;435;2022;8;13;7
2022-08-13 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;3;69;434;2022;8;13;7
2022-12-24 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;60;300;2022;12;24;7
2022-12-24 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;56;368;2022;12;24;7
2022-08-06 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;2;83;235;2022;8;6;7
2022-12-10 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;2;37;349;2022;12;10;7
2022-12-10 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;49;274;2022;12;10;7
2022-12-10 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;6;57;281;2022;12;10;7
2022-12-10 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;64;293;2022;12;10;7
2022-12-10 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;7;67;334;2022;12;10;7
2022-08-20 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;73;403;2022;8;20;7
2022-08-20 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;4;70;435;2022;8;20;7
2022-08-27 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;4;53;393;2022;8;27;7
2022-08-27 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;4;53;423;2022;8;27;7
2022-07-16 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;4;66;262;2022;7;16;7
2022-07-16 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;69;302;2022;7;16;7
2022-11-12 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;1;42;275;2022;11;12;7
2022-11-12 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;1;39;299;2022;11;12;7
2022-11-12 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;1;37;342;2022;11;12;7
2022-11-19 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;63;299;2022;11;19;7
2022-11-19 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;4;59;273;2022;11;19;7
2022-11-19 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;5;59;262;2022;11;19;7
2022-11-19 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;51;277;2022;11;19;7
2022-11-19 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;3;49;260;2022;11;19;7
2022-11-19 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;3;51;256;2022;11;19;7
2022-07-30 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;167;19;83;191;2022;7;30;7
2022-07-30 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;8;85;232;2022;7;30;7
2022-12-03 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;11;79;230;2022;12;3;7
2022-12-03 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;5;78;192;2022;12;3;7
2022-12-03 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;6;78;129;2022;12;3;7
2022-12-17 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;4;59;333;2022;12;17;7
2022-08-13 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;4;62;448;2022;8;13;7
2022-08-13 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;1;67;395;2022;8;13;7
2022-08-27 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;3;59;404;2022;8;27;7
2022-12-31 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;10;80;209;2022;12;31;7
2022-12-31 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;7;80;198;2022;12;31;7
2022-12-31 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;56;91;16;2022;12;31;7
2022-02-05 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;9;81;233;2022;2;5;7
2022-02-05 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;13;78;170;2022;2;5;7
2022-05-07 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;89;25;57;6;2022;5;7;7
2022-05-14 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;72;287;2022;5;14;7
2022-05-14 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;6;76;196;2022;5;14;7
2022-05-21 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;49;363;2022;5;21;7
2022-05-21 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;50;399;2022;5;21;7
2022-02-19 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;29;68;18;2022;2;19;7
2022-02-19 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;29;75;32;2022;2;19;7
2022-05-28 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;184;4;82;180;2022;5;28;7
2022-05-28 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;2;77;137;2022;5;28;7
2022-05-28 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;10;76;104;2022;5;28;7
2022-05-21 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;1;61;387;2022;5;21;7
2022-06-18 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;18;82;186;2022;6;18;7
2022-06-18 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;12;80;126;2022;6;18;7
2022-06-25 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;49;379;2022;6;25;7
2022-06-25 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;52;345;2022;6;25;7
2022-06-25 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;50;334;2022;6;25;7
2022-06-25 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;7;66;302;2022;6;25;7
2022-06-25 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;71;301;2022;6;25;7
2022-06-25 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;176;3;76;369;2022;6;25;7
2022-06-25 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;68;373;2022;6;25;7
2022-06-25 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;7;63;489;2022;6;25;7
2022-07-02 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;71;274;2022;7;2;7
2022-07-09 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;3;84;143;2022;7;9;7
2022-07-09 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;7;90;117;2022;7;9;7
2022-07-09 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;9;87;96;2022;7;9;7
2022-07-09 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;22;87;119;2022;7;9;7
2022-08-13 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;50;408;2022;8;13;7
2022-08-27 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;13;87;154;2022;8;27;7
2022-01-01 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;3;65;276;2022;1;1;7
2022-01-01 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;2;62;322;2022;1;1;7
2022-01-01 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;116;6;57;287;2022;1;1;7
2022-01-01 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;111;1;54;295;2022;1;1;7
2022-01-01 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;115;2;59;279;2022;1;1;7
2022-01-01 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;147;4;57;280;2022;1;1;7
2022-02-05 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;59;219;2022;2;5;7
2022-02-05 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;7;78;140;2022;2;5;7
2022-05-14 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;4;79;133;2022;5;14;7
2022-05-14 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;2;76;373;2022;5;14;7
2022-05-14 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;6;62;323;2022;5;14;7
2022-09-17 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;4;58;296;2022;9;17;7
2022-09-17 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;175;8;81;221;2022;9;17;7
2022-09-17 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;2;79;279;2022;9;17;7
2022-09-17 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;9;77;306;2022;9;17;7
2022-09-17 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;67;371;2022;9;17;7
2022-09-24 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;1;41;340;2022;9;24;7
2022-09-24 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;42;327;2022;9;24;7
2022-06-11 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;2;68;344;2022;6;11;7
2022-06-11 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;71;375;2022;6;11;7
2022-06-11 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;8;58;341;2022;6;11;7
2022-06-11 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;54;407;2022;6;11;7
2022-06-11 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;55;401;2022;6;11;7
2022-06-11 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;3;57;433;2022;6;11;7
2022-03-26 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;11;73;243;2022;3;26;7
2022-03-26 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;9;72;202;2022;3;26;7
2022-03-26 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;68;460;2022;3;26;7
2022-03-26 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;67;428;2022;3;26;7
2022-07-02 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;4;63;379;2022;7;2;7
2022-07-02 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;6;65;372;2022;7;2;7
2022-07-02 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;59;326;2022;7;2;7
2022-07-02 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;4;56;361;2022;7;2;7
2022-11-05 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;55;302;2022;11;5;7
2022-07-16 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;73;241;2022;7;16;7
2022-07-16 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;6;79;160;2022;7;16;7
2022-04-23 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;4;73;367;2022;4;23;7
2022-11-12 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;3;51;285;2022;11;12;7
2022-11-12 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;67;269;2022;11;12;7
2022-11-12 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;7;72;326;2022;11;12;7
2022-11-12 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;4;71;303;2022;11;12;7
2022-11-12 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;1;74;322;2022;11;12;7
2022-07-23 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;3;57;294;2022;7;23;7
2022-11-26 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;3;55;433;2022;11;26;7
2022-11-26 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;3;58;333;2022;11;26;7
2022-11-26 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;1;41;347;2022;11;26;7
2022-11-26 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;2;35;348;2022;11;26;7
2022-12-03 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;46;340;2022;12;3;7
2022-12-03 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;2;40;319;2022;12;3;7
2022-12-03 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;1;47;271;2022;12;3;7
2022-08-13 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;50;370;2022;8;13;7
2022-08-13 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;17;84;106;2022;8;13;7
2022-08-13 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;181;6;78;151;2022;8;13;7
2022-08-13 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;4;81;194;2022;8;13;7
2022-08-13 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;2;84;305;2022;8;13;7
2022-08-13 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;14;79;418;2022;8;13;7
2022-08-20 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;54;352;2022;8;20;7
2022-12-31 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;70;261;2022;12;31;7
2022-01-08 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;120;2;43;315;2022;1;8;7
2022-01-08 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;124;2;45;303;2022;1;8;7
2022-01-08 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;126;2;48;275;2022;1;8;7
2022-01-08 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;131;1;50;321;2022;1;8;7
2022-01-08 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;130;1;49;307;2022;1;8;7
2022-01-08 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;141;2;68;243;2022;1;8;7
2022-09-03 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;8;80;363;2022;9;3;7
2022-09-03 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;6;75;426;2022;9;3;7
2022-02-05 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;105;2;34;412;2022;2;5;7
2022-02-05 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;41;384;2022;2;5;7
2022-02-05 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;5;57;353;2022;2;5;7
2022-02-05 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;2;71;316;2022;2;5;7
2022-02-05 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;71;329;2022;2;5;7
2022-02-12 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;52;205;2022;2;12;7
2022-02-12 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;2;73;243;2022;2;12;7
2022-02-12 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;2;76;173;2022;2;12;7
2022-02-12 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;8;85;104;2022;2;12;7
2022-02-12 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;5;65;270;2022;2;12;7
2022-09-24 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;79;387;2022;9;24;7
2022-09-24 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;5;70;414;2022;9;24;7
2022-09-24 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;67;391;2022;9;24;7
2022-09-24 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;65;355;2022;9;24;7
2022-10-01 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;60;327;2022;10;1;7
2022-10-01 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;54;361;2022;10;1;7
2022-10-15 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;1;65;355;2022;10;15;7
2022-10-15 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;7;67;294;2022;10;15;7
2022-10-15 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;2;57;462;2022;10;15;7
2022-10-15 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;3;55;341;2022;10;15;7
2022-10-15 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;4;54;395;2022;10;15;7
2022-06-18 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;14;79;116;2022;6;18;7
2022-06-18 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;4;79;139;2022;6;18;7
2022-06-18 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;84;215;2022;6;18;7
2022-03-19 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;3;58;308;2022;3;19;7
2022-03-19 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;64;252;2022;3;19;7
2022-03-26 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;54;296;2022;3;26;7
2022-10-29 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;4;62;327;2022;10;29;7
2022-07-09 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;73;323;2022;7;9;7
2022-07-09 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;8;73;295;2022;7;9;7
2022-07-09 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;2;60;286;2022;7;9;7
2022-07-09 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;2;63;313;2022;7;9;7
