DATE_TIME;LATITUDE;LONGITUDE;GEOHASH;MAXIMUM_SPEED;MINIMUM_SPEED;AVERAGE_SPEED;NUMBER_OF_VEHICLES;year;month;monthday;weekday
2022-08-21 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;59;360;2022;8;21;1
2022-08-21 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;2;66;300;2022;8;21;1
2022-08-21 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;3;69;308;2022;8;21;1
2022-08-21 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;3;65;286;2022;8;21;1
2022-08-28 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;1;54;369;2022;8;28;1
2022-08-28 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;65;332;2022;8;28;1
2022-09-04 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;57;359;2022;9;4;1
2022-09-04 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;53;336;2022;9;4;1
2022-09-04 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;54;296;2022;9;4;1
2022-09-04 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;67;310;2022;9;4;1
2022-09-04 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;6;66;334;2022;9;4;1
2022-09-04 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;69;345;2022;9;4;1
2022-02-13 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;66;259;2022;2;13;1
2022-02-13 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;2;73;202;2022;2;13;1
2022-02-27 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;192;25;78;99;2022;2;27;1
2022-02-27 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;170;3;79;80;2022;2;27;1
2022-02-27 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;187;6;76;79;2022;2;27;1
2022-05-29 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;7;78;260;2022;5;29;1
2022-05-29 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;4;73;312;2022;5;29;1
2022-05-29 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;3;67;326;2022;5;29;1
2022-05-29 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;3;62;358;2022;5;29;1
2022-10-02 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;3;52;297;2022;10;2;1
2022-10-02 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;5;69;270;2022;10;2;1
2022-10-02 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;6;73;262;2022;10;2;1
2022-10-02 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;1;67;327;2022;10;2;1
2022-10-09 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;6;78;172;2022;10;9;1
2022-10-09 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;5;83;237;2022;10;9;1
2022-06-05 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;16;78;168;2022;6;5;1
2022-06-05 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;12;82;228;2022;6;5;1
2022-06-05 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;7;76;266;2022;6;5;1
2022-06-05 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;2;77;315;2022;6;5;1
2022-06-12 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;184;16;84;145;2022;6;12;1
2022-10-09 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;6;67;352;2022;10;9;1
2022-06-12 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;59;356;2022;6;12;1
2022-03-20 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;75;276;2022;3;20;1
2022-10-16 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;6;76;277;2022;10;16;1
2022-06-19 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;66;287;2022;6;19;1
2022-06-19 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;4;58;328;2022;6;19;1
2022-06-19 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;2;53;330;2022;6;19;1
2022-06-19 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;1;56;304;2022;6;19;1
2022-10-30 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;48;352;2022;10;30;1
2022-10-30 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;3;68;299;2022;10;30;1
2022-07-10 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;3;51;249;2022;7;10;1
2022-07-10 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;113;2;62;270;2022;7;10;1
2022-11-13 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;182;26;84;91;2022;11;13;1
2022-07-10 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;15;78;142;2022;7;10;1
2022-07-17 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;72;242;2022;7;17;1
2022-04-24 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;5;78;92;2022;4;24;1
2022-07-17 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;8;77;237;2022;7;17;1
2022-07-17 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;3;74;251;2022;7;17;1
2022-12-04 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;4;80;221;2022;12;4;1
2022-12-04 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;171;14;79;180;2022;12;4;1
2022-12-04 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;4;79;97;2022;12;4;1
2022-12-04 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;16;88;61;2022;12;4;1
2022-12-04 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;107;4;51;326;2022;12;4;1
2022-12-11 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;3;66;294;2022;12;11;1
2022-12-11 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;71;282;2022;12;11;1
2022-12-11 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;5;74;274;2022;12;11;1
2022-12-11 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;5;73;297;2022;12;11;1
2022-12-11 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;161;24;86;87;2022;12;11;1
2022-12-11 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;180;20;80;86;2022;12;11;1
2022-12-11 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;16;82;160;2022;12;11;1
2022-01-16 05:00:00.0000000;289874255020032;411025987862528;sxk9gd;143;15;80;124;2022;1;16;1
2022-01-16 06:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;11;78;163;2022;1;16;1
2022-01-16 07:00:00.0000000;289874255020032;411025987862528;sxk9gd;132;8;76;177;2022;1;16;1
2022-01-16 08:00:00.0000000;289874255020032;411025987862528;sxk9gd;138;8;80;194;2022;1;16;1
2022-01-16 09:00:00.0000000;289874255020032;411025987862528;sxk9gd;146;2;78;245;2022;1;16;1
2022-01-16 10:00:00.0000000;289874255020032;411025987862528;sxk9gd;137;7;80;213;2022;1;16;1
2022-01-16 11:00:00.0000000;289874255020032;411025987862528;sxk9gd;156;2;73;262;2022;1;16;1
2022-01-30 14:00:00.0000000;289874255020032;411025987862528;sxk9gd;116;3;58;241;2022;1;30;1
2022-01-30 15:00:00.0000000;289874255020032;411025987862528;sxk9gd;118;4;63;209;2022;1;30;1
2022-01-30 16:00:00.0000000;289874255020032;411025987862528;sxk9gd;116;2;58;223;2022;1;30;1
2022-01-30 17:00:00.0000000;289874255020032;411025987862528;sxk9gd;117;3;58;289;2022;1;30;1
2022-01-30 18:00:00.0000000;289874255020032;411025987862528;sxk9gd;115;1;51;310;2022;1;30;1
2022-01-30 19:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;4;66;231;2022;1;30;1
2022-01-30 20:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;3;70;249;2022;1;30;1
2022-01-30 21:00:00.0000000;289874255020032;411025987862528;sxk9gd;140;2;72;236;2022;1;30;1
2022-05-01 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;1;49;181;2022;5;1;1
2022-05-01 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;107;1;24;253;2022;5;1;1
2022-05-01 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;1;47;303;2022;5;1;1
2022-05-08 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;4;68;276;2022;5;8;1
2022-05-08 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;2;66;365;2022;5;8;1
2022-05-08 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;1;63;342;2022;5;8;1
2022-05-15 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;3;49;299;2022;5;15;1
2022-05-15 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;6;61;290;2022;5;15;1
2022-02-13 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;10;79;127;2022;2;13;1
2022-02-13 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;9;77;171;2022;2;13;1
2022-02-13 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;6;80;174;2022;2;13;1
2022-05-22 14:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;5;51;362;2022;5;22;1
2022-05-22 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;2;49;353;2022;5;22;1
2022-10-02 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;1;79;172;2022;10;2;1
2022-10-02 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;20;80;141;2022;10;2;1
2022-10-02 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;16;88;99;2022;10;2;1
2022-10-02 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;6;64;255;2022;10;2;1
2022-10-02 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;60;317;2022;10;2;1
2022-03-20 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;6;76;301;2022;3;20;1
2022-03-20 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;6;71;280;2022;3;20;1
2022-06-12 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;8;67;343;2022;6;12;1
2022-06-12 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;3;59;332;2022;6;12;1
2022-06-12 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;60;353;2022;6;12;1
2022-03-20 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;3;67;186;2022;3;20;1
2022-03-20 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;7;71;133;2022;3;20;1
2022-10-23 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;174;13;82;102;2022;10;23;1
2022-10-23 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;4;80;156;2022;10;23;1
2022-10-23 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;9;82;173;2022;10;23;1
2022-10-23 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;4;79;249;2022;10;23;1
2022-10-23 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;73;295;2022;10;23;1
2022-10-23 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;162;2;76;198;2022;10;23;1
2022-10-23 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;2;79;126;2022;10;23;1
2022-10-30 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;10;72;262;2022;10;30;1
2022-10-30 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;5;73;282;2022;10;30;1
2022-04-17 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;9;78;212;2022;4;17;1
2022-04-17 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;6;79;213;2022;4;17;1
2022-11-20 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;9;77;225;2022;11;20;1
2022-11-20 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;72;237;2022;11;20;1
2022-07-31 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;6;63;337;2022;7;31;1
2022-08-14 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;4;60;435;2022;8;14;1
2022-08-14 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;2;57;367;2022;8;14;1
2022-08-21 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;176;8;79;245;2022;8;21;1
2022-08-21 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;144;8;69;329;2022;8;21;1
2022-08-21 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;2;59;348;2022;8;21;1
2022-08-28 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;28;87;121;2022;8;28;1
2022-08-28 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;12;85;145;2022;8;28;1
2022-08-07 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;1;73;235;2022;8;7;1
2022-08-07 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;146;6;66;269;2022;8;7;1
2022-12-25 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;6;57;334;2022;12;25;1
2022-12-25 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;110;2;47;426;2022;12;25;1
2022-12-25 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;40;430;2022;12;25;1
2022-12-25 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;134;3;70;337;2022;12;25;1
2022-08-21 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;13;87;139;2022;8;21;1
2022-02-06 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;9;78;158;2022;2;6;1
2022-05-15 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;23;78;98;2022;5;15;1
2022-05-15 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;4;82;140;2022;5;15;1
2022-09-18 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;69;291;2022;9;18;1
2022-02-20 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;5;68;258;2022;2;20;1
2022-02-20 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;188;3;72;208;2022;2;20;1
2022-05-22 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;5;82;101;2022;5;22;1
2022-05-22 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;159;12;84;159;2022;5;22;1
2022-05-22 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;8;81;176;2022;5;22;1
2022-05-22 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;18;83;229;2022;5;22;1
2022-06-05 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;73;297;2022;6;5;1
2022-06-05 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;154;1;69;344;2022;6;5;1
2022-06-05 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;138;3;64;351;2022;6;5;1
2022-06-05 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;4;58;365;2022;6;5;1
2022-03-13 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;2;74;231;2022;3;13;1
2022-03-13 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;2;72;226;2022;3;13;1
2022-03-13 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;7;72;240;2022;3;13;1
2022-03-13 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;3;74;217;2022;3;13;1
2022-03-13 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;8;72;218;2022;3;13;1
2022-10-23 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;151;7;80;90;2022;10;23;1
2022-10-23 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;2;46;330;2022;10;23;1
2022-10-23 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;115;2;57;314;2022;10;23;1
2022-10-23 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;42;382;2022;10;23;1
2022-10-23 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;2;44;392;2022;10;23;1
2022-03-27 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;111;2;43;352;2022;3;27;1
2022-10-30 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;166;4;82;90;2022;10;30;1
2022-10-30 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;13;75;92;2022;10;30;1
2022-10-30 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;163;19;86;160;2022;10;30;1
2022-10-30 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;164;4;79;138;2022;10;30;1
2022-07-03 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;3;73;255;2022;7;3;1
2022-04-10 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;2;63;341;2022;4;10;1
2022-04-17 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;60;279;2022;4;17;1
2022-04-17 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;5;61;332;2022;4;17;1
2022-04-17 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;4;61;307;2022;4;17;1
2022-04-17 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;101;2;58;317;2022;4;17;1
2022-11-06 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;6;79;256;2022;11;6;1
2022-04-24 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;3;83;142;2022;4;24;1
2022-04-24 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;142;10;80;151;2022;4;24;1
2022-11-20 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;135;4;81;171;2022;11;20;1
2022-11-20 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;7;80;209;2022;11;20;1
2022-04-24 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;114;3;59;362;2022;4;24;1
2022-11-27 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;2;52;323;2022;11;27;1
2022-07-31 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;1;59;283;2022;7;31;1
2022-07-31 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;116;2;64;284;2022;7;31;1
2022-07-31 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;2;56;300;2022;7;31;1
2022-07-31 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;2;48;355;2022;7;31;1
2022-08-07 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;124;4;65;256;2022;8;7;1
2022-08-07 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;120;2;61;308;2022;8;7;1
2022-08-07 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;128;8;58;344;2022;8;7;1
2022-08-07 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;136;6;72;104;2022;8;7;1
2022-08-07 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;171;6;63;150;2022;8;7;1
2022-08-07 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;4;76;170;2022;8;7;1
2022-08-07 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;7;81;245;2022;8;7;1
2022-08-21 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;1;60;396;2022;8;21;1
2022-08-21 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;139;2;58;357;2022;8;21;1
2022-08-28 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;107;5;53;328;2022;8;28;1
2022-04-24 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;48;396;2022;4;24;1
2022-07-24 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;6;51;347;2022;7;24;1
2022-12-11 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;127;3;56;216;2022;12;11;1
2022-12-11 16:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;129;3;53;320;2022;12;11;1
2022-12-11 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;4;58;316;2022;12;11;1
2022-08-14 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;137;2;66;369;2022;8;14;1
2022-08-14 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;125;2;61;316;2022;8;14;1
2022-08-14 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;64;331;2022;8;14;1
2022-12-25 15:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;2;48;351;2022;12;25;1
2022-08-28 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;132;5;60;352;2022;8;28;1
2022-02-06 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;143;12;80;241;2022;2;6;1
2022-02-06 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;123;8;68;306;2022;2;6;1
2022-02-06 13:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;122;6;60;310;2022;2;6;1
2022-09-04 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;10;79;239;2022;9;4;1
2022-09-04 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;20;78;160;2022;9;4;1
2022-09-04 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;7;82;60;2022;9;4;1
2022-02-13 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;157;16;83;76;2022;2;13;1
2022-05-22 08:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;3;82;258;2022;5;22;1
2022-05-22 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;2;74;308;2022;5;22;1
2022-05-22 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;7;73;305;2022;5;22;1
2022-05-22 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;3;63;351;2022;5;22;1
2022-06-19 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;117;3;61;298;2022;6;19;1
2022-10-16 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;121;1;61;299;2022;10;16;1
2022-10-16 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;2;65;310;2022;10;16;1
2022-10-16 22:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;130;2;66;311;2022;10;16;1
2022-10-16 23:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;131;3;71;301;2022;10;16;1
2022-10-30 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;145;2;74;285;2022;10;30;1
2022-04-03 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;8;78;222;2022;4;3;1
2022-04-03 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;6;78;147;2022;4;3;1
2022-11-06 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;1;44;265;2022;11;6;1
2022-11-06 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;169;6;88;64;2022;11;6;1
2022-11-06 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;149;5;85;111;2022;11;6;1
2022-11-06 05:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;3;87;205;2022;11;6;1
2022-11-06 06:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;147;6;83;245;2022;11;6;1
2022-11-06 07:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;153;5;84;321;2022;11;6;1
2022-11-20 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;148;12;78;243;2022;11;20;1
2022-11-20 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;141;2;71;257;2022;11;20;1
2022-11-20 12:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;140;3;66;272;2022;11;20;1
2022-11-27 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;156;8;81;180;2022;11;27;1
2022-11-27 02:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;152;11;87;123;2022;11;27;1
2022-11-27 03:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;160;7;85;84;2022;11;27;1
2022-11-27 04:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;168;9;79;101;2022;11;27;1
2022-07-31 00:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;126;1;64;242;2022;7;31;1
2022-07-31 01:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;158;6;75;184;2022;7;31;1
2022-12-04 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;106;3;60;304;2022;12;4;1
2022-12-04 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;3;61;278;2022;12;4;1
2022-12-04 21:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;112;1;66;292;2022;12;4;1
2022-08-14 09:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;165;6;79;246;2022;8;14;1
2022-08-14 10:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;155;7;72;279;2022;8;14;1
2022-08-14 11:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;150;5;72;302;2022;8;14;1
2022-12-18 17:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;133;2;58;142;2022;12;18;1
2022-12-18 18:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;99;2;50;216;2022;12;18;1
2022-12-18 19:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;119;1;42;342;2022;12;18;1
2022-12-18 20:00:00.0000000;28,9874267578125;41,1026000976563;sxk9gd;118;5;69;273;2022;12;18;1
